name,genre,year,director
The Little Drummer Girl,Drama,1984,George Roy Hill
Lust in the Dust,Comedy,1984,Paul Bartel
Hot Moves,Comedy,1984,Jim Sotos
Oxford Blues,Comedy,1984,Robert Boris
Thief of Hearts,Crime,1984,Douglas Day Stewart
The Brother from Another Planet,Comedy,1984,John Sayles
No Small Affair,Comedy,1984,Jerry Schatzberg
Broadway Danny Rose,Comedy,1984,Woody Allen
Best Defense,Comedy,1984,Willard Huyck
Micki + Maude,Comedy,1984,Blake Edwards
Protocol,Comedy,1984,Herbert Ross
Exterminator 2,Action,1984,Mark Buntzman
American Dreamer,Comedy,1984,Rick Rosenthal
The Lonely Guy,Comedy,1984,Arthur Hiller
Choose Me,Comedy,1984,Alan Rudolph
Making the Grade,Comedy,1984,Dorian Walker
Full Moon in Paris,Comedy,1984,Éric Rohmer
Unfaithfully Yours,Comedy,1984,Howard Zieff
Impulse,Horror,1984,Graham Baker
Mrs. Soffel,Drama,1984,Gillian Armstrong
Garbo Talks,Comedy,1984,Sidney Lumet
Country,Drama,1984,Richard Pearce
Cheech & Chong's the Corsican Brothers,Comedy,1984,Tommy Chong
Purple Hearts,Drama,1984,Sidney J. Furie
Give My Regards to Broad Street,Drama,1984,Peter Webb
Songwriter,Drama,1984,Alan Rudolph
Finders Keepers,Comedy,1984,Richard Lester
The Bostonians,Drama,1984,James Ivory
Body Rock,Drama,1984,Marcelo Epstein
The River Rat,Adventure,1984,Thomas Rickman
Just the Way You Are,Comedy,1984,Édouard Molinaro
Until September,Drama,1984,Richard Marquand
Crackers,Adventure,1984,Louis Malle
Kaos,Comedy,1984,Paolo Taviani
Misunderstood,Drama,1984,Jerry Schatzberg
Mike's Murder,Drama,1984,James Bridges
The Buddy System,Drama,1984,Glenn Jordan
A Private Function,Comedy,1984,Malcolm Mowbray
Scandalous,Comedy,1984,Rob Cohen
"Oh, God! You Devil",Comedy,1984,Paul Bogart
The Bay Boy,Drama,1984,Daniel Petrie
Heavenly Bodies,Drama,1984,Lawrence Dane
Heartbreakers,Drama,1984,Bobby Roth
Champions,Biography,1984,John Irvin
A Sunday in the Country,Drama,1984,Bertrand Tavernier
Mass Appeal,Drama,1984,Glenn Jordan
Windy City,Drama,1984,Armyan Bernstein
Lovelines,Comedy,1984,Rod Amateau
The Bear,Biography,1984,Richard C. Sarafian
Weekend Pass,Comedy,1984,Lawrence Bassoff
Over the Brooklyn Bridge,Comedy,1984,Menahem Golan
Fast Talking,Drama,1984,Ken Cameron
Lily in Love,Comedy,1984,Károly Makk
Winter Flight,Drama,1984,Roy Battersby
Almost You,Comedy,1984,Adam Brooks
The Adventures of Pinocchio,Animation,1984,Ippei Kuri
Blame It on the Night,Comedy,1984,Gene Taft
Petit Con,Comedy,1984,Gérard Lauzier
Weird Science,Comedy,1985,John Hughes
The Goonies,Adventure,1985,Richard Donner
Back to the Future,Adventure,1985,Robert Zemeckis
To Live and Die in L.A.,Action,1985,William Friedkin
Clue,Comedy,1985,Jonathan Lynn
The Breakfast Club,Comedy,1985,John Hughes
Cocoon,Comedy,1985,Ron Howard
Rambo: First Blood Part II,Action,1985,George P. Cosmatos
Mask,Biography,1985,Peter Bogdanovich
Legend,Adventure,1985,Ridley Scott
The Return of the Living Dead,Comedy,1985,Dan O'Bannon
St. Elmo's Fire,Drama,1985,Joel Schumacher
Brazil,Drama,1985,Terry Gilliam
Pale Rider,Drama,1985,Clint Eastwood
Teen Wolf,Comedy,1985,Rod Daniel
Real Genius,Comedy,1985,Martha Coolidge
Commando,Action,1985,Mark L. Lester
Witness,Crime,1985,Peter Weir
The Color Purple,Drama,1985,Steven Spielberg
Silverado,Action,1985,Lawrence Kasdan
Rocky IV,Drama,1985,Sylvester Stallone
Better Off Dead...,Comedy,1985,Savage Steve Holland
Ran,Action,1985,Akira Kurosawa
Ladyhawke,Adventure,1985,Richard Donner
A Room with a View,Drama,1985,James Ivory
Red Sonja,Action,1985,Richard Fleischer
Fright Night,Fantasy,1985,Tom Holland
Explorers,Adventure,1985,Joe Dante
Flesh+Blood,Adventure,1985,Paul Verhoeven
Mad Max Beyond Thunderdome,Action,1985,George Miller
After Hours,Comedy,1985,Martin Scorsese
A View to a Kill,Action,1985,John Glen
Fletch,Comedy,1985,Michael Ritchie
Perfect,Drama,1985,James Bridges
A Nightmare on Elm Street 2: Freddy's Revenge,Horror,1985,Jack Sholder
Summer Rental,Comedy,1985,Carl Reiner
Lifeforce,Action,1985,Tobe Hooper
Pee-wee's Big Adventure,Adventure,1985,Tim Burton
Out of Africa,Biography,1985,Sydney Pollack
Day of the Dead,Horror,1985,George A. Romero
Just One of the Guys,Comedy,1985,Lisa Gottlieb
National Lampoon's European Vacation,Adventure,1985,Amy Heckerling
Spies Like Us,Adventure,1985,John Landis
House,Comedy,1985,Steve Miner
Police Academy 2: Their First Assignment,Comedy,1985,Jerry Paris
The Black Cauldron,Animation,1985,Ted Berman
Friday the 13th: A New Beginning,Horror,1985,Danny Steinmann
Runaway Train,Action,1985,Andrey Konchalovskiy
Re-Animator,Comedy,1985,Stuart Gordon
Brewster's Millions,Comedy,1985,Walter Hill
The Last Dragon,Action,1985,Michael Schultz
The Legend of Billie Jean,Action,1985,Matthew Robbins
Desperately Seeking Susan,Comedy,1985,Susan Seidelman
Girls Just Want to Have Fun,Comedy,1985,Alan Metter
Vision Quest,Drama,1985,Harold Becker
Jagged Edge,Drama,1985,Richard Marquand
Enemy Mine,Action,1985,Wolfgang Petersen
Tuff Turf,Action,1985,Fritz Kiersch
Volunteers,Adventure,1985,Nicholas Meyer
The Jewel of the Nile,Action,1985,Lewis Teague
Once Bitten,Comedy,1985,Howard Storm
Private Resort,Comedy,1985,George Bowers
Police Story,Action,1985,Jackie Chan
Into the Night,Action,1985,John Landis
The Sure Thing,Comedy,1985,Rob Reiner
White Nights,Drama,1985,Taylor Hackford
Mischief,Comedy,1985,Mel Damski
Silver Bullet,Horror,1985,Daniel Attias
Kiss of the Spider Woman,Drama,1985,Hector Babenco
My Beautiful Laundrette,Comedy,1985,Stephen Frears
Young Sherlock Holmes,Adventure,1985,Barry Levinson
Smooth Talk,Drama,1985,Joyce Chopra
Porky's Revenge,Comedy,1985,James Komack
Year of the Dragon,Action,1985,Michael Cimino
Prizzi's Honor,Comedy,1985,John Huston
The Quiet Earth,Drama,1985,Geoff Murphy
Tampopo,Comedy,1985,Jûzô Itami
Creature,Horror,1985,William Malone
Secret Admirer,Comedy,1985,David Greenwalt
"No Retreat, No Surrender",Action,1985,Corey Yuen
D.A.R.Y.L.,Family,1985,Simon Wincer
Mishima: A Life in Four Chapters,Biography,1985,Paul Schrader
A Chorus Line,Drama,1985,Richard Attenborough
Cat's Eye,Comedy,1985,Lewis Teague
Murphy's Romance,Comedy,1985,Martin Ritt
Heaven Help Us,Comedy,1985,Michael Dinner
American Flyers,Drama,1985,John Badham
The Journey of Natty Gann,Adventure,1985,Jeremy Kagan
Trouble in Mind,Comedy,1985,Alan Rudolph
Fandango,Comedy,1985,Kevin Reynolds
Gotcha!,Action,1985,Jeff Kanew
Death Wish 3,Action,1985,Michael Winner
King Solomon's Mines,Action,1985,J. Lee Thompson
American Warrior,Action,1985,Sam Firstenberg
The Emerald Forest,Action,1985,John Boorman
The Holcroft Covenant,Action,1985,John Frankenheimer
The Falcon and the Snowman,Biography,1985,John Schlesinger
Transylvania 6-5000,Comedy,1985,Rudy De Luca
Desert Hearts,Drama,1985,Donna Deitch
The Heavenly Kid,Comedy,1985,Cary Medoway
The Purple Rose of Cairo,Comedy,1985,Woody Allen
The Man with One Red Shoe,Comedy,1985,Stan Dragoti
My Life as a Dog,Drama,1985,Lasse Hallström
My Science Project,Action,1985,Jonathan R. Betuel
Seven Minutes in Heaven,Comedy,1985,Linda Feferman
Fraternity Vacation,Comedy,1985,James Frawley
The New Kids,Crime,1985,Sean S. Cunningham
Tomboy,Comedy,1985,Herb Freed
Invasion U.S.A.,Action,1985,Joseph Zito
Revolution,Adventure,1985,Hugh Hudson
Lost in America,Comedy,1985,Albert Brooks
Subway,Thriller,1985,Luc Besson
Moving Violations,Comedy,1985,Neal Israel
Nomads,Horror,1985,John McTiernan
Fool for Love,Drama,1985,Robert Altman
Baby: Secret of the Lost Legend,Adventure,1985,Bill Norton
Code of Silence,Action,1985,Andrew Davis
Crimewave,Comedy,1985,Sam Raimi
Gymkata,Action,1985,Robert Clouse
Sweet Dreams,Biography,1985,Karel Reisz
The Slugger's Wife,Comedy,1985,Hal Ashby
Avenging Angel,Action,1985,Robert Vincent O'Neil
Santa Claus: The Movie,Adventure,1985,Jeannot Szwarc
That Was Then... This Is Now,Crime,1985,Christopher Cain
Agnes of God,Drama,1985,Norman Jewison
Rustlers' Rhapsody,Comedy,1985,Hugh Wilson
The Adventures of Mark Twain,Animation,1985,Will Vinton
Stick,Action,1985,Burt Reynolds
The Bride,Fantasy,1985,Franc Roddam
Morons from Outer Space,Comedy,1985,Mike Hodges
Godzilla 1985,Action,1985,Directors
Plenty,Drama,1985,Fred Schepisi
King David,Adventure,1985,Bruce Beresford
The Trip to Bountiful,Drama,1985,Peter Masterson
Missing in Action 2: The Beginning,Action,1985,Lance Hool
The Protector,Action,1985,James Glickenhaus
The Mean Season,Crime,1985,Phillip Borsos
Turk 182,Comedy,1985,Bob Clark
The Official Story,Drama,1985,Luis Puenzo
Krush Groove,Comedy,1985,Michael Schultz
He-Man and She-Ra: The Secret of the Sword,Animation,1985,Directors
Warning Sign,Drama,1985,Hal Barwood
Creator,Comedy,1985,Ivan Passer
Taipei Story,Drama,1985,Edward Yang
Otac na sluzbenom putu,Drama,1985,Emir Kusturica
The Aviator,Adventure,1985,George Miller
Starchaser: The Legend of Orin,Animation,1985,Steven Hahn
Maxie,Comedy,1985,Paul Aaron
DEFCON-4,Action,1985,Paul Donovan
The Care Bears Movie,Animation,1985,Arna Selznick
Sylvester,Drama,1985,Tim Hunter
Radioactive Dreams,Action,1985,Albert Pyun
Twice in a Lifetime,Drama,1985,Bud Yorkin
Dance with a Stranger,Biography,1985,Mike Newell
Water,Adventure,1985,Dick Clement
One Magic Christmas,Family,1985,Phillip Borsos
Echo Park,Comedy,1985,Robert Dornhelm
O.C. and Stiggs,Comedy,1985,Robert Altman
The Good Father,Drama,1985,Mike Newell
Fever Pitch,Drama,1985,Richard Brooks
The Doctor and the Devils,Crime,1985,Freddie Francis
Head Office,Comedy,1985,Ken Finkleman
Eleni,Drama,1985,Peter Yates
Dreamchild,Biography,1985,Gavin Millar
Defense of the Realm,Thriller,1985,David Drury
Bad Medicine,Comedy,1985,Harvey Miller
Wetherby,Drama,1985,David Hare
Compromising Positions,Comedy,1985,Frank Perry
Rainbow Brite and the Star Stealer,Animation,1985,Bernard Deyriès
Alamo Bay,Action,1985,Louis Malle
Three Men and a Cradle,Comedy,1985,Coline Serreau
In the Shadow of Kilimanjaro,Action,1985,Raju Patel
Rappin',Drama,1985,Joel Silberg
Bal na vodi,Drama,1985,Jovan Acin
Certain Fury,Action,1985,Stephen Gyllenhaal
Bliss,Comedy,1985,Ray Lawrence
Code Name: Emerald,Action,1985,Jonathan Sanger
Colonel Redl,Biography,1985,István Szabó
Thunder Run,Action,1985,Gary Hudson
Marie,Biography,1985,Roger Donaldson
Movers & Shakers,Comedy,1985,William Asher
La Cage aux Folles 3: The Wedding,Comedy,1985,Georges Lautner
James Joyce's Women,Drama,1985,Michael Pearce
Turtle Diary,Comedy,1985,John Irvin
Maccheroni,Comedy,1985,Ettore Scola
My Man Adam,Comedy,1985,Roger L. Simon
Sudden Death,Action,1985,Sig Shore
One Woman or Two,Comedy,1985,Daniel Vigne
Joshua Then and Now,Comedy,1985,Ted Kotcheff
On the Edge,Drama,1985,Rob Nilsson
The Girl in the Picture,Comedy,1985,Cary Parker
Here Come the Littles,Animation,1985,Bernard Deyriès
Came a Hot Friday,Adventure,1985,Ian Mune
Wuthering Heights,Drama,1985,Jacques Rivette
The Frog Prince,Comedy,1985,Brian Gilbert
Lune de miel,Thriller,1985,Patrick Jamain
Tea in the Harem,Drama,1985,Mehdi Charef
Mr. Love,Comedy,1985,Roy Battersby
Death of an Angel,Drama,1985,Petru Popescu
Sincerely Charlotte,Drama,1985,Caroline Huppert
Top Gun,Action,1986,Tony Scott
Aliens,Action,1986,James Cameron
Stand by Me,Adventure,1986,Rob Reiner
Ferris Bueller's Day Off,Comedy,1986,John Hughes
Crocodile Dundee,Action,1986,Peter Faiman
Labyrinth,Adventure,1986,Jim Henson
Highlander,Action,1986,Russell Mulcahy
Big Trouble in Little China,Action,1986,John Carpenter
Pretty in Pink,Comedy,1986,Howard Deutch
Platoon,Drama,1986,Oliver Stone
Blue Velvet,Drama,1986,David Lynch
Manhunter,Crime,1986,Michael Mann
Howard the Duck,Action,1986,Willard Huyck
The Fly,Drama,1986,David Cronenberg
Little Shop of Horrors,Comedy,1986,Frank Oz
The Mosquito Coast,Adventure,1986,Peter Weir
The Karate Kid Part II,Action,1986,John G. Avildsen
River's Edge,Crime,1986,Tim Hunter
9½ Weeks,Drama,1986,Adrian Lyne
The Golden Child,Action,1986,Michael Ritchie
Star Trek IV: The Voyage Home,Action,1986,Leonard Nimoy
Short Circuit,Comedy,1986,John Badham
The Delta Force,Action,1986,Menahem Golan
The Name of the Rose,Crime,1986,Jean-Jacques Annaud
The Wraith,Action,1986,Mike Marvin
The Color of Money,Drama,1986,Martin Scorsese
Hoosiers,Drama,1986,David Anspaugh
Heartbreak Ridge,Drama,1986,Clint Eastwood
Flight of the Navigator,Adventure,1986,Randal Kleiser
Cobra,Action,1986,George P. Cosmatos
Peggy Sue Got Married,Comedy,1986,Francis Ford Coppola
The Mission,Adventure,1986,Roland Joffé
Working Girls,Drama,1986,Lizzie Borden
Youngblood,Drama,1986,Peter Markle
Three Amigos!,Comedy,1986,John Landis
Maximum Overdrive,Action,1986,Stephen King
Lucas,Comedy,1986,David Seltzer
Friday the 13th Part VI: Jason Lives,Horror,1986,Tom McLoughlin
The Money Pit,Comedy,1986,Richard Benjamin
Back to School,Comedy,1986,Alan Metter
Betty Blue,Drama,1986,Jean-Jacques Beineix
About Last Night,Comedy,1986,Edward Zwick
Critters,Comedy,1986,Stephen Herek
The Texas Chainsaw Massacre 2,Comedy,1986,Tobe Hooper
Iron Eagle,Action,1986,Sidney J. Furie
One Crazy Summer,Comedy,1986,Savage Steve Holland
From Beyond,Horror,1986,Stuart Gordon
Sid and Nancy,Biography,1986,Alex Cox
Henry: Portrait of a Serial Killer,Biography,1986,John McNaughton
Mona Lisa,Crime,1986,Neil Jordan
Police Academy 3: Back in Training,Comedy,1986,Jerry Paris
Night of the Creeps,Comedy,1986,Fred Dekker
The Sacrifice,Drama,1986,Andrei Tarkovsky
The Hitcher,Action,1986,Robert Harmon
Rad,Drama,1986,Hal Needham
An American Tail,Animation,1986,Don Bluth
SpaceCamp,Adventure,1986,Harry Winer
Raw Deal,Action,1986,John Irvin
Hannah and Her Sisters,Comedy,1986,Woody Allen
The Great Mouse Detective,Animation,1986,Directors
Ruthless People,Comedy,1986,Jim Abrahams
The Transformers: the Movie,Animation,1986,Nelson Shin
Wildcats,Comedy,1986,Michael Ritchie
Troll,Comedy,1986,John Carl Buechler
At Close Range,Crime,1986,James Foley
The Boy Who Could Fly,Drama,1986,Nick Castle
Something Wild,Comedy,1986,Jonathan Demme
Heartburn,Comedy,1986,Mike Nichols
Crossroads,Drama,1986,Walter Hill
The Clan of the Cave Bear,Adventure,1986,Michael Chapman
She's Gotta Have It,Comedy,1986,Spike Lee
Running Scared,Action,1986,Peter Hyams
8 Million Ways to Die,Action,1986,Hal Ashby
Soul Man,Comedy,1986,Steve Miner
Down by Law,Comedy,1986,Jim Jarmusch
Poltergeist II: the Other Side,Horror,1986,Brian Gibson
Bad Blood,Crime,1986,Leos Carax
Psycho III,Horror,1986,Anthony Perkins
Allan Quatermain and the Lost City of Gold,Action,1986,Gary Nelson
The Adventures of Milo and Otis,Adventure,1986,Masanori Hata
Caravaggio,Biography,1986,Derek Jarman
Children of a Lesser God,Drama,1986,Randa Haines
Invaders from Mars,Horror,1986,Tobe Hooper
Matador,Drama,1986,Pedro Almodóvar
Down and Out in Beverly Hills,Comedy,1986,Paul Mazursky
April Fool's Day,Horror,1986,Fred Walton
The Big Easy,Comedy,1986,Jim McBride
Pirates,Action,1986,Roman Polanski
No Mercy,Crime,1986,Richard Pearce
Lady Jane,Biography,1986,Trevor Nunn
Club Paradise,Comedy,1986,Harold Ramis
Manon of the Spring,Drama,1986,Claude Berri
Gothic,Drama,1986,Ken Russell
Armed and Dangerous,Action,1986,Mark L. Lester
F/X,Action,1986,Robert Mandel
King Kong Lives,Action,1986,John Guillermin
Castaway,Adventure,1986,Nicolas Roeg
Wise Guys,Comedy,1986,Brian De Palma
Solarbabies,Action,1986,Alan Johnson
The Manhattan Project,Sci-Fi,1986,Marshall Brickman
Trick or Treat,Comedy,1986,Charles Martin Smith
Body Slam,Comedy,1986,Hal Needham
Jumpin' Jack Flash,Comedy,1986,Penny Marshall
Fire with Fire,Drama,1986,Duncan Gibbins
Gung Ho,Comedy,1986,Ron Howard
True Stories,Comedy,1986,David Byrne
When the Wind Blows,Animation,1986,Jimmy T. Murakami
Murphy's Law,Action,1986,J. Lee Thompson
Deadly Friend,Drama,1986,Wes Craven
Jean de Florette,Comedy,1986,Claude Berri
Reform School Girls,Crime,1986,Tom DeSimone
Band of the Hand,Action,1986,Paul Michael Glaser
Vamp,Comedy,1986,Richard Wenk
Nothing in Common,Comedy,1986,Garry Marshall
TerrorVision,Comedy,1986,Ted Nicolaou
Quicksilver,Crime,1986,Thomas Michael Donnelly
52 Pick-Up,Crime,1986,John Frankenheimer
Black Moon Rising,Action,1986,Harley Cokeliss
Extremities,Drama,1986,Robert M. Young
The Men's Club,Drama,1986,Peter Medak
Haunted Honeymoon,Comedy,1986,Gene Wilder
Summer,Drama,1986,Éric Rohmer
Tough Guys,Comedy,1986,Jeff Kanew
Eliminators,Action,1986,Peter Manoogian
The Best of Times,Comedy,1986,Roger Spottiswoode
Firewalker,Action,1986,J. Lee Thompson
Modern Girls,Comedy,1986,Jerry Kramer
Witchboard,Horror,1986,Kevin Tenney
Clockwise,Comedy,1986,Christopher Morahan
Legal Eagles,Comedy,1986,Ivan Reitman
Link,Horror,1986,Richard Franklin
"Jo Jo Dancer, Your Life Is Calling",Biography,1986,Richard Pryor
Wanted: Dead or Alive,Action,1986,Gary Sherman
American Anthem,Drama,1986,Albert Magnoli
The Morning After,Crime,1986,Sidney Lumet
Crimes of the Heart,Comedy,1986,Bruce Beresford
Under the Cherry Moon,Comedy,1986,Prince
Malcolm,Comedy,1986,Nadia Tass
Meatballs III: Summer Job,Comedy,1986,George Mendeluk
Devil in the Flesh,Drama,1986,Marco Bellocchio
Absolute Beginners,Drama,1986,Julien Temple
Deadtime Stories,Comedy,1986,Jeffrey Delman
Avenging Force,Action,1986,Sam Firstenberg
Heat,Action,1986,Dick Richards
Sweet Liberty,Comedy,1986,Alan Alda
Killer Party,Comedy,1986,William Fruet
Out of Bounds,Action,1986,Richard Tuggle
Wisdom,Crime,1986,Emilio Estevez
Shanghai Surprise,Adventure,1986,Jim Goddard
Power,Drama,1986,Sidney Lumet
A Fine Mess,Action,1986,Blake Edwards
Let's Get Harry,Action,1986,Director
My Chauffeur,Comedy,1986,David Beaird
Biggles: Adventures in Time,Adventure,1986,John Hough
Half Moon Street,Drama,1986,Bob Swaim
Every Time We Say Goodbye,Drama,1986,Moshé Mizrahi
The Decline of the American Empire,Comedy,1986,Denys Arcand
Hardbodies 2,Comedy,1986,Mark Griffiths
The Boy in Blue,Biography,1986,Charles Jarrott
Brighton Beach Memoirs,Comedy,1986,Gene Saks
The Longshot,Comedy,1986,Paul Bartel
Willy/Milly,Comedy,1986,Paul Schneider
Ginger and Fred,Comedy,1986,Federico Fellini
'Round Midnight,Drama,1986,Bertrand Tavernier
Violets Are Blue...,Drama,1986,Jack Fisk
Parting Glances,Drama,1986,Bill Sherwood
The Whoopee Boys,Comedy,1986,John Byrum
Tai-Pan,Adventure,1986,Daryl Duke
My Little Pony: The Movie,Animation,1986,Directors
Playing for Keeps,Comedy,1986,Bob Weinstein
"'night, Mother",Drama,1986,Tom Moore
Jake Speed,Action,1986,Andrew Lane
The Naked Cage,Action,1986,Paul Nicholas
Blue City,Action,1986,Michelle Manning
That's Life!,Comedy,1986,Blake Edwards
Sky Bandits,Action,1986,Zoran Perisic
Ménage,Comedy,1986,Bertrand Blier
Dream Lover,Crime,1986,Alan J. Pakula
Dangerously Close,Action,1986,Albert Pyun
The Whistle Blower,Thriller,1986,Simon Langton
Care Bears Movie II: A New Generation,Animation,1986,Dale Schott
Knights of the City,Action,1986,Dominic Orlando
Born American,Action,1986,Renny Harlin
Desert Bloom,Drama,1986,Eugene Corr
Touch and Go,Comedy,1986,Robert Mandel
Man Facing Southeast,Drama,1986,Eliseo Subiela
Nutcracker,Family,1986,Carroll Ballard
The Fringe Dwellers,Drama,1986,Bruce Beresford
Just Between Friends,Drama,1986,Allan Burns
Oviri,Biography,1986,Henning Carlsen
P.O.W. the Escape,Action,1986,Gideon Amir
Armed Response,Action,1986,Fred Olen Ray
Duet for One,Drama,1986,Andrey Konchalovskiy
Bullies,Action,1986,Paul Lynch
Native Son,Drama,1986,Jerrold Freedman
The Assault,Drama,1986,Fons Rademakers
Nobody's Fool,Comedy,1986,Evelyn Purcell
Alien Predator,Drama,1986,Deran Sarafian
Low Blow,Action,1986,Frank Harris
A Man and a Woman: 20 Years Later,Drama,1986,Claude Lelouch
The Princess Bride,Adventure,1987,Rob Reiner
The Lost Boys,Comedy,1987,Joel Schumacher
Full Metal Jacket,Drama,1987,Stanley Kubrick
Predator,Action,1987,John McTiernan
RoboCop,Action,1987,Paul Verhoeven
Dirty Dancing,Drama,1987,Emile Ardolino
Adventures in Babysitting,Adventure,1987,Chris Columbus
The Untouchables,Crime,1987,Brian De Palma
Spaceballs,Adventure,1987,Mel Brooks
Raising Arizona,Comedy,1987,Joel Coen
Lethal Weapon,Action,1987,Richard Donner
Near Dark,Action,1987,Kathryn Bigelow
Mannequin,Comedy,1987,Michael Gottlieb
Masters of the Universe,Action,1987,Gary Goddard
Fatal Attraction,Drama,1987,Adrian Lyne
Hellraiser,Horror,1987,Clive Barker
Empire of the Sun,Action,1987,Steven Spielberg
No Way Out,Action,1987,Roger Donaldson
The Witches of Eastwick,Comedy,1987,George Miller
